Value Map (Matrix):
[1, 7097, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7109, 1, 1, 1, 7053, 1, 1, 1, 1, 1, 7063, 1, 7033, 1, 1, 1, 1, 1, 7647, 1, 7653, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6979, 1, 7109, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7047, 1, 7049, 1, 7065, 1, 1, 1, 1, 1, 7059, 1, 7199, 1, 7223, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7237, 1, 7581, 1, 7571, 1, 7569, 1, 7563, 1, 7265, 1, 1, 1, 7269, 1, 1, 1, 1, 1, 7575, 1, 7581, 1, 1, 1, 1, 1, 7319, 1, 1, 1, 1, 1, 7491, 1, 5923, 1, 5925, 1, 5927, 1, 5929, 1, 1, 1, 1, 1, 1, 1, 5939, 1, 5945, 1, 6201, 1, 6195, 1, 1, 1, 1, 1, 5875, 1, 1, 1, 5855, 1, 5867, 1, 1, 1, 1, 1, 5841, 1, 5911, 1, 1, 1, 1, 1, 5819, 1, 1, 1, 6159, 1, 6161, 1, 6405, 1, 6411, 1, 1, 1, 6415, 1, 1, 1, 6421, 1, 6389, 1, 1, 1, 6385, 1, 5733, 1, 1, 1, 1, 1, 1, 1, 5749, 1, 1, 1, 5757, 1, 5699, 1, 6425, 1, 1, 1, 1, 1, 6431, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5689, 1, 1, 1, 5693, 1, 1, 1, 5639, 1, 5697, 1, 5695, 1, 1, 1, 1, 1, 1, 1, 5679, 1, 5705, 1, 1, 1, 5695, 1, 5915, 1, 1, 1, 1, 1, 1, 1, 5925, 1, 1, 1, 5897, 1, 5889, 1, 1, 1, 5909, 1, 5877, 1, 5879, 1, 1, 1, 1, 1, 5763, 1, 1, 1, 1, 1, 1, 1, 5773, 1]
[1, 7097, 7096, 7096, 1, 7120, 7120, 7121, 7122, 7123, 1, 7110, 1, 7055, 7054, 7054, 1, 7060, 7060, 7061, 7062, 7063, 1, 7033, 7032, 7031, 7030, 7030, 1, 7648, 1, 7652, 7652, 7653, 7654, 7655, 1, 6997, 6996, 6995, 6994, 6994, 6994, 6995, 6996, 6997, 1, 6980, 1, 7110, 1, 7024, 7024, 7025, 1, 7036, 7036, 7037, 7038, 7039, 1, 7046, 1, 7050, 1, 7066, 1, 7056, 7056, 7057, 7058, 7059, 1, 7200, 1, 7223, 7222, 7222, 1, 7245, 7244, 7243, 7242, 7242, 1, 7239, 7238, 7238, 1, 7580, 1, 7572, 1, 7568, 1, 7564, 1, 7264, 1, 7271, 7270, 7270, 1, 7274, 7274, 7275, 1, 7576, 1, 7580, 1, 7296, 7296, 7297, 1, 7319, 7318, 7318, 1, 7493, 7492, 7492, 1, 5922, 1, 5926, 5926, 5927, 1, 5930, 1, 5909, 5908, 5907, 5906, 5906, 1, 5940, 1, 5944, 1, 6200, 1, 6196, 1, 6200, 1, 5877, 5876, 5876, 5876, 5877, 1, 5854, 1, 5868, 5868, 5869, 1, 5843, 5842, 5842, 1, 5910, 1, 5907, 5906, 5906, 1, 5819, 5818, 5818, 1, 6160, 6160, 6161, 1, 6406, 1, 6410, 1, 6432, 1, 6416, 6416, 6417, 1, 6420, 1, 6389, 6388, 6387, 6386, 6386, 1, 5734, 5734, 5735, 5736, 5737, 5738, 5739, 1, 5748, 1, 5759, 5758, 5758, 1, 5698, 1, 6426, 6426, 6427, 6428, 6429, 6430, 6431, 1, 5673, 5672, 5672, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 1, 5686, 5686, 5687, 5688, 5689, 1, 5695, 5694, 5694, 1, 5641, 5640, 5640, 1, 5697, 5696, 5696, 5696, 5697, 1, 5676, 5676, 5677, 5678, 5679, 1, 5704, 1, 5697, 5696, 5696, 1, 5915, 5914, 5913, 5912, 5911, 5910, 5910, 1, 5926, 1, 5899, 5898, 5898, 1, 5889, 5888, 5888, 1, 5910, 1, 5878, 5878, 5879, 1, 5760, 5760, 5761, 5762, 5763, 1, 5779, 5778, 5777, 5776, 5775, 5774, 5774, 1]
[1, 7097, 1, 7095, 1, 7119, 1, 1, 1, 1, 1, 7111, 1, 7055, 1, 1, 1, 7059, 1, 1, 1, 7063, 1, 1, 1, 1, 1, 7029, 1, 7649, 1, 7651, 1, 1, 1, 1, 1, 6997, 1, 1, 1, 6993, 1, 1, 1, 6997, 1, 6981, 1, 1, 1, 7023, 1, 7025, 1, 7035, 1, 1, 1, 7039, 1, 7045, 1, 7051, 1, 1, 1, 7055, 1, 1, 1, 1, 1, 7201, 1, 1, 1, 7221, 1, 1, 1, 1, 1, 7241, 1, 7239, 1, 1, 1, 7579, 1, 7573, 1, 7567, 1, 7565, 1, 7263, 1, 1, 1, 7271, 1, 7273, 1, 7275, 1, 7577, 1, 7579, 1, 7295, 1, 7297, 1, 1, 1, 7317, 1, 1, 1, 1, 1, 5921, 1, 1, 1, 1, 1, 5931, 1, 5909, 1, 1, 1, 5905, 1, 5941, 1, 5943, 1, 6199, 1, 6197, 1, 6199, 1, 5877, 1, 1, 1, 1, 1, 5853, 1, 5869, 1, 1, 1, 5843, 1, 1, 1, 5909, 1, 5907, 1, 5905, 1, 1, 1, 5817, 1, 1, 1, 1, 1, 6407, 1, 6409, 1, 6431, 1, 1, 1, 6417, 1, 6419, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5739, 1, 5747, 1, 1, 1, 5759, 1, 5697, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5673, 1, 5671, 1, 1, 1, 1, 1, 1, 1, 5679, 1, 5685, 1, 1, 1, 1, 1, 5695, 1, 1, 1, 5641, 1, 1, 1, 1, 1, 1, 1, 5697, 1, 5675, 1, 1, 1, 1, 1, 5703, 1, 5697, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5909, 1, 1, 1, 5899, 1, 1, 1, 1, 1, 5887, 1, 1, 1, 1, 1, 5879, 1, 5759, 1, 1, 1, 1, 1, 5779, 1, 1, 1, 1, 1, 1, 1]
[1, 7098, 1, 7094, 1, 7118, 1, 7115, 7114, 7113, 7112, 7112, 1, 7056, 7056, 7057, 7058, 7059, 1, 7074, 1, 7064, 7064, 7065, 7066, 7067, 1, 7028, 1, 7650, 7650, 7651, 1, 7001, 7000, 6999, 6998, 6998, 1, 7010, 1, 6993, 6992, 6992, 1, 6998, 1, 6982, 1, 7022, 7022, 7023, 1, 7026, 1, 7035, 7034, 7034, 1, 7040, 1, 7044, 1, 7052, 7052, 7053, 7054, 7055, 1, 7214, 7214, 7215, 1, 7202, 7202, 7203, 1, 7221, 7220, 7219, 7218, 7218, 1, 7241, 7240, 7240, 1, 7579, 7578, 7578, 1, 7574, 1, 7567, 7566, 7566, 1, 7263, 7262, 7262, 1, 7272, 7272, 7273, 1, 7276, 1, 7578, 7578, 7579, 1, 7294, 1, 7298, 7298, 7299, 1, 7317, 7316, 7315, 7314, 7314, 1, 5920, 1, 5917, 5916, 5916, 1, 5932, 1, 5910, 1, 7324, 1, 5904, 1, 5942, 5942, 5943, 1, 6199, 6198, 6198, 6198, 6199, 1, 5878, 1, 5886, 1, 5852, 5852, 5853, 1, 5870, 1, 5845, 5844, 5844, 1, 5911, 5910, 5909, 5908, 5908, 1, 5905, 5904, 5904, 1, 5817, 5816, 5816, 1, 6436, 1, 6408, 6408, 6409, 1, 6430, 6430, 6431, 1, 6418, 6418, 6419, 6420, 6421, 1, 5787, 5786, 5785, 5784, 5783, 5782, 5782, 5782, 5783, 1, 5740, 1, 5747, 5746, 5746, 1, 5760, 1, 5697, 5696, 5695, 5694, 5693, 5692, 5691, 5690, 5690, 1, 5674, 1, 5671, 5670, 5669, 5668, 5667, 5666, 5666, 1, 5680, 1, 5684, 1, 5699, 5698, 5697, 5696, 5696, 1, 5643, 5642, 5642, 1, 5662, 5662, 5663, 1, 5702, 1, 5698, 1, 5674, 1, 5705, 5704, 5703, 5702, 5702, 1, 5698, 1, 5720, 5720, 5721, 1, 5724, 5724, 5725, 1, 5909, 5908, 5908, 1, 5900, 5900, 5901, 5902, 5903, 1, 5887, 5886, 5885, 5884, 5884, 1, 5880, 1, 5758, 1, 5783, 5782, 5781, 5780, 5780, 1, 5801, 5800, 5799, 5798, 5798, 1]
[1, 7099, 1, 7093, 1, 7117, 1, 7115, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7073, 1, 1, 1, 1, 1, 7067, 1, 7027, 1, 1, 1, 1, 1, 7001, 1, 1, 1, 1, 1, 7009, 1, 1, 1, 6991, 1, 1, 1, 6983, 1, 7021, 1, 1, 1, 7027, 1, 1, 1, 7033, 1, 7041, 1, 7043, 1, 1, 1, 1, 1, 1, 1, 7213, 1, 1, 1, 1, 1, 7203, 1, 7221, 1, 1, 1, 7217, 1, 7241, 1, 1, 1, 1, 1, 7577, 1, 7575, 1, 1, 1, 1, 1, 1, 1, 7261, 1, 1, 1, 1, 1, 7277, 1, 1, 1, 1, 1, 7293, 1, 1, 1, 7299, 1, 7317, 1, 1, 1, 7313, 1, 5919, 1, 5917, 1, 5915, 1, 1, 1, 5911, 1, 7323, 1, 5903, 1, 5943, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5879, 1, 5885, 1, 5851, 1, 1, 1, 1, 1, 5845, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5903, 1, 1, 1, 5815, 1, 6435, 1, 1, 1, 1, 1, 6429, 1, 1, 1, 1, 1, 1, 1, 6421, 1, 5787, 1, 1, 1, 1, 1, 5781, 1, 5783, 1, 5741, 1, 1, 1, 5745, 1, 5761, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5689, 1, 5675, 1, 1, 1, 1, 1, 1, 1, 5665, 1, 5681, 1, 5683, 1, 1, 1, 1, 1, 1, 1, 5643, 1, 1, 1, 5661, 1, 5663, 1, 5701, 1, 5699, 1, 5673, 1, 5705, 1, 1, 1, 5701, 1, 5699, 1, 5719, 1, 5721, 1, 5723, 1, 5725, 1, 5909, 1, 5907, 1, 1, 1, 5901, 1, 1, 1, 1, 1, 5885, 1, 5883, 1, 5881, 1, 5757, 1, 5783, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5797, 1]
[1, 7100, 1, 7092, 1, 7117, 7116, 7116, 1, 7122, 7122, 7123, 1, 7079, 7078, 7077, 7076, 7075, 7074, 7073, 7072, 7071, 7070, 7069, 7068, 7068, 1, 7027, 7026, 7025, 7024, 7024, 1, 7002, 7002, 7003, 1, 7009, 7008, 7008, 1, 6990, 6990, 6991, 1, 6985, 6984, 6984, 1, 7020, 1, 7238, 1, 7028, 1, 7032, 7032, 7033, 1, 7042, 7042, 7043, 1, 7228, 1, 7217, 7216, 7215, 7214, 7213, 7212, 7212, 1, 7205, 7204, 7204, 1, 7222, 1, 7216, 7216, 7217, 1, 7242, 7242, 7243, 7244, 7245, 1, 7577, 7576, 7576, 7576, 7577, 1, 7258, 7258, 7259, 7260, 7261, 1, 7290, 7290, 7291, 1, 7278, 7278, 7279, 7280, 7281, 1, 7293, 7292, 7292, 1, 7300, 1, 7318, 7318, 7319, 1, 7312, 1, 5919, 5918, 5918, 1, 5915, 5914, 5913, 5912, 5912, 1, 7322, 1, 5902, 1, 5944, 1, 5895, 5894, 5893, 5892, 5891, 5890, 5890, 1, 5880, 1, 5884, 1, 5851, 5850, 5849, 5848, 5847, 5846, 5846, 1, 5897, 5896, 5896, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 1, 5814, 5814, 5815, 1, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6428, 1, 6425, 6424, 6423, 6422, 6422, 1, 5788, 1, 5799, 5798, 5798, 1, 5780, 1, 5784, 1, 5742, 5742, 5743, 5744, 5745, 1, 5762, 5762, 5763, 1, 5770, 5770, 5771, 5772, 5773, 1, 5688, 1, 5676, 5676, 5677, 5678, 5679, 5680, 5681, 1, 5664, 1, 5682, 5682, 5683, 1, 5649, 5648, 5647, 5646, 5645, 5644, 5644, 1, 5660, 5660, 5661, 1, 5664, 1, 5701, 5700, 5700, 1, 5672, 1, 5706, 1, 5710, 1, 5701, 5700, 5700, 1, 5718, 1, 5722, 5722, 5723, 1, 5726, 1, 5910, 1, 5906, 1, 5903, 5902, 5902, 1, 5742, 5742, 5743, 1, 5886, 1, 5883, 5882, 5882, 1, 5756, 1, 5784, 1, 5793, 5792, 5792, 5792, 5793, 5794, 5795, 5796, 5797, 1]
[1, 7101, 1, 7091, 1, 7117, 1, 1, 1, 7121, 1, 1, 1, 7079, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7023, 1, 1, 1, 7003, 1, 1, 1, 7007, 1, 6989, 1, 1, 1, 6985, 1, 1, 1, 7019, 1, 7237, 1, 7029, 1, 7031, 1, 1, 1, 1, 1, 1, 1, 7227, 1, 7217, 1, 1, 1, 1, 1, 7211, 1, 7205, 1, 1, 1, 1, 1, 7215, 1, 1, 1, 1, 1, 1, 1, 7245, 1, 1, 1, 1, 1, 7577, 1, 7257, 1, 1, 1, 1, 1, 7289, 1, 1, 1, 1, 1, 1, 1, 7281, 1, 7293, 1, 7291, 1, 7301, 1, 1, 1, 7319, 1, 7311, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7321, 1, 5901, 1, 1, 1, 5895, 1, 1, 1, 1, 1, 5889, 1, 5881, 1, 5883, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5895, 1, 1, 1, 1, 1, 1, 1, 5903, 1, 5813, 1, 5815, 1, 1, 1, 1, 1, 6431, 1, 1, 1, 6427, 1, 6425, 1, 1, 1, 1, 1, 5789, 1, 5799, 1, 5797, 1, 5779, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5763, 1, 5769, 1, 1, 1, 5773, 1, 5687, 1, 1, 1, 1, 1, 5679, 1, 1, 1, 5663, 1, 1, 1, 1, 1, 5649, 1, 1, 1, 1, 1, 1, 1, 5659, 1, 1, 1, 5665, 1, 1, 1, 1, 1, 5671, 1, 5707, 1, 5709, 1, 1, 1, 1, 1, 5717, 1, 1, 1, 1, 1, 5727, 1, 5911, 1, 5905, 1, 5903, 1, 1, 1, 5741, 1, 5743, 1, 1, 1, 1, 1, 1, 1, 5755, 1, 5785, 1, 1, 1, 5791, 1, 1, 1, 1, 1, 5797, 1]
[1, 7102, 1, 7090, 1, 7118, 7118, 7119, 7120, 7121, 1, 7081, 7080, 7080, 1, 7086, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 1, 7096, 1, 7020, 7020, 7021, 7022, 7023, 7024, 7025, 1, 7004, 7004, 7005, 7006, 7007, 1, 6989, 6988, 6987, 6986, 6986, 1, 7019, 7018, 7018, 1, 7236, 1, 7030, 7030, 7031, 1, 7229, 7228, 7227, 7226, 7226, 7226, 7227, 1, 7218, 7218, 7219, 1, 7222, 1, 7210, 1, 7206, 1, 7210, 7210, 7211, 1, 7214, 1, 7256, 1, 7253, 7252, 7252, 1, 7246, 7246, 7247, 1, 7579, 7578, 7578, 1, 7257, 7256, 7256, 1, 7292, 1, 7289, 7288, 7288, 7288, 7289, 1, 7283, 7282, 7282, 1, 7294, 1, 7290, 1, 7302, 1, 7321, 7320, 7320, 1, 7310, 7310, 7311, 1, 7314, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 1, 5901, 5900, 5900, 1, 5896, 1, 5900, 5900, 5901, 1, 5888, 1, 5882, 5882, 5883, 1, 5886, 5886, 5887, 1, 5890, 5890, 5891, 5892, 5893, 5894, 5895, 1, 5911, 5910, 5910, 5910, 5911, 1, 5904, 1, 5812, 1, 5816, 1, 5807, 5806, 5806, 1, 6432, 6432, 6433, 1, 6427, 6426, 6426, 6426, 6427, 6428, 6429, 1, 5790, 1, 5800, 1, 5796, 1, 5778, 1, 5775, 5774, 5773, 5772, 5771, 5770, 5770, 5770, 5771, 1, 5764, 1, 5768, 1, 5778, 1, 5774, 1, 5687, 5686, 5686, 5686, 5687, 1, 5680, 1, 5662, 5662, 5663, 1, 5657, 5656, 5656, 1, 5650, 5650, 5651, 1, 5661, 5660, 5659, 5658, 5658, 1, 5672, 1, 5666, 5666, 5667, 1, 5670, 5670, 5671, 1, 5708, 5708, 5709, 1, 5719, 5718, 5717, 5716, 5716, 1, 5734, 5734, 5735, 1, 5728, 1, 5912, 1, 5905, 5904, 5904, 5904, 5905, 1, 5740, 1, 5744, 1, 5748, 5748, 5749, 5750, 5751, 1, 5754, 1, 5786, 1, 5790, 5790, 5791, 1, 5802, 1, 5799, 5798, 5798, 1]
[1, 7103, 1, 7089, 1, 1, 1, 1, 1, 1, 1, 7081, 1, 1, 1, 7085, 1, 1, 1, 1, 1, 1, 1, 7093, 1, 7095, 1, 7019, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7007, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7017, 1, 7235, 1, 1, 1, 1, 1, 7229, 1, 1, 1, 7225, 1, 1, 1, 1, 1, 7219, 1, 7221, 1, 7209, 1, 7207, 1, 7209, 1, 7211, 1, 7213, 1, 7255, 1, 7253, 1, 7251, 1, 1, 1, 7247, 1, 1, 1, 1, 1, 1, 1, 7255, 1, 7291, 1, 7289, 1, 7287, 1, 1, 1, 7283, 1, 1, 1, 1, 1, 7289, 1, 7303, 1, 1, 1, 1, 1, 7309, 1, 7311, 1, 7313, 1, 1, 1, 1, 1, 1, 1, 7321, 1, 1, 1, 5899, 1, 5897, 1, 5899, 1, 5901, 1, 5887, 1, 1, 1, 5883, 1, 5885, 1, 5887, 1, 5889, 1, 1, 1, 1, 1, 1, 1, 5911, 1, 5909, 1, 1, 1, 5905, 1, 5811, 1, 1, 1, 5807, 1, 5805, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5791, 1, 1, 1, 5795, 1, 5777, 1, 5775, 1, 1, 1, 1, 1, 5769, 1, 1, 1, 5765, 1, 5767, 1, 5777, 1, 5775, 1, 1, 1, 5685, 1, 1, 1, 5681, 1, 5661, 1, 1, 1, 5657, 1, 5655, 1, 1, 1, 5651, 1, 1, 1, 1, 1, 5657, 1, 5671, 1, 1, 1, 5667, 1, 5669, 1, 1, 1, 1, 1, 5709, 1, 1, 1, 1, 1, 5715, 1, 5733, 1, 1, 1, 5729, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5739, 1, 5745, 1, 5747, 1, 1, 1, 5751, 1, 5753, 1, 5787, 1, 5789, 1, 1, 1, 5801, 1, 5799, 1, 1, 1]
[1, 7104, 1, 7089, 7088, 7087, 7086, 7085, 7084, 7083, 7082, 7082, 7082, 7083, 7084, 7085, 1, 7099, 7098, 7097, 7096, 7095, 7094, 7094, 7094, 7095, 1, 7019, 7018, 7017, 7016, 7015, 7014, 7013, 7012, 7011, 7010, 7009, 7008, 7008, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 1, 7235, 7234, 7233, 7232, 7231, 7230, 7230, 7230, 7231, 1, 7225, 7224, 7223, 7222, 7221, 7220, 7220, 7220, 7221, 1, 7209, 7208, 7208, 7208, 7209, 1, 7212, 7212, 7213, 1, 7255, 7254, 7254, 1, 7251, 7250, 7249, 7248, 7248, 7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 1, 7291, 7290, 7290, 1, 7287, 7286, 7285, 7284, 7284, 7284, 7285, 7286, 7287, 7288, 7289, 1, 7304, 7304, 7305, 7306, 7307, 7308, 7309, 1, 7312, 7312, 7313, 1, 7327, 7326, 7325, 7324, 7323, 7322, 7322, 7322, 7323, 1, 5899, 5898, 5898, 5898, 5899, 1, 5902, 1, 5887, 5886, 5885, 5884, 5884, 5884, 5885, 1, 5888, 5888, 5889, 1, 5917, 5916, 5915, 5914, 5913, 5912, 5912, 1, 5909, 5908, 5907, 5906, 5906, 1, 5811, 5810, 5809, 5808, 5808, 1, 5805, 5804, 5803, 5802, 5801, 5800, 5799, 5798, 5797, 5796, 5795, 5794, 5793, 5792, 5792, 5792, 5793, 5794, 5795, 1, 5777, 5776, 5776, 5776, 5777, 5778, 5779, 1, 5769, 5768, 5767, 5766, 5766, 5766, 5767, 1, 5777, 5776, 5776, 5776, 5777, 1, 5685, 5684, 5683, 5682, 5682, 1, 5661, 5660, 5659, 5658, 5658, 1, 5655, 5654, 5653, 5652, 5652, 5652, 5653, 5654, 5655, 5656, 5657, 1, 5671, 5670, 5669, 5668, 5668, 5668, 5669, 1, 5713, 5712, 5711, 5710, 5710, 5710, 5711, 5712, 5713, 5714, 5715, 1, 5733, 5732, 5731, 5730, 5730, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 1, 5746, 5746, 5747, 1, 5753, 5752, 5752, 5752, 5753, 1, 5788, 5788, 5789, 1, 5803, 5802, 5801, 5800, 5800, 5800, 5801, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]

Trajectory Array:
[1, 1]
[1, 2]
[2, 3]
[3, 4]
[3, 5]
[3, 6]
[4, 7]
[5, 8]
[6, 9]
[7, 9]
[8, 9]
[9, 8]
[10, 7]
[11, 6]
[10, 5]
[9, 4]
[9, 3]
[9, 2]
[10, 1]
[11, 1]
[12, 1]
[13, 1]
[14, 1]
[15, 2]
[16, 3]
[17, 4]
[16, 5]
[15, 6]
[16, 7]
[17, 8]
[17, 9]
[17, 10]
[16, 11]
[15, 10]
[14, 9]
[13, 10]
[12, 11]
[11, 12]
[10, 13]
[9, 12]
[8, 11]
[7, 12]
[6, 13]
[5, 12]
[4, 11]
[3, 12]
[2, 13]
[1, 14]
[2, 15]
[3, 15]
[4, 15]
[5, 16]
[4, 17]
[3, 18]
[2, 19]
[1, 20]
[2, 21]
[3, 22]
[2, 23]
[1, 24]
[1, 25]
[1, 26]
[2, 27]
[3, 27]
[4, 27]
[5, 27]
[6, 27]
[7, 26]
[7, 25]
[7, 24]
[6, 23]
[5, 22]
[6, 21]
[7, 21]
[8, 21]
[9, 20]
[9, 19]
[9, 18]
[9, 17]
[9, 16]
[10, 15]
[11, 16]
[11, 17]
[11, 18]
[11, 19]
[11, 20]
[12, 21]
[13, 22]
[14, 23]
[15, 23]
[16, 23]
[17, 24]
[16, 25]
[15, 25]
[14, 25]
[13, 25]
[12, 25]
[11, 25]
[10, 25]
[9, 26]
[10, 27]
[11, 27]
[12, 27]
[13, 28]
[14, 29]
[15, 29]
[16, 29]
[17, 28]
[18, 27]
[19, 27]
[20, 27]
[21, 26]
[21, 25]
[21, 24]
[22, 23]
[23, 24]
[24, 25]
[25, 25]
[26, 25]
[27, 26]
[27, 27]
[27, 28]
[26, 29]
[25, 28]
[24, 27]
[23, 28]
[22, 29]
[21, 30]
[22, 31]
[23, 31]
[24, 31]
[25, 31]
[26, 31]
[27, 31]
[28, 31]
[29, 32]
[29, 33]
[29, 34]
[29, 35]
[29, 36]
[29, 37]
[29, 38]
[28, 39]
[27, 38]
[27, 37]
[27, 36]
[26, 35]
[25, 36]
[24, 37]
[23, 36]
[22, 35]
[21, 35]
[20, 35]
[19, 35]
[18, 35]
[17, 34]
[18, 33]
[19, 32]
[18, 31]
[17, 31]
[16, 31]
[15, 31]
[14, 31]
[13, 32]
[12, 33]
[11, 34]
[12, 35]
[13, 36]
[13, 37]
[13, 38]
[14, 39]
[15, 39]
[16, 39]
[17, 39]
[18, 39]
[19, 38]
[20, 37]
[21, 38]
[21, 39]
[21, 40]
[21, 41]
[21, 42]
[21, 43]
[21, 44]
[21, 45]
[21, 46]
[20, 47]
[19, 48]
[18, 49]
[17, 49]
[16, 49]
[15, 49]
[14, 49]
[13, 48]
[14, 47]
[15, 46]
[14, 45]
[13, 44]
[13, 43]
[13, 42]
[12, 41]
[11, 42]
[10, 43]
[9, 42]
[8, 41]
[7, 42]
[7, 43]
[7, 44]
[8, 45]
[9, 46]
[10, 47]
[11, 48]
[10, 49]
[9, 49]
[8, 49]
[7, 48]
[6, 47]
[5, 47]
[4, 47]
[3, 47]
[2, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[1, 52]
[1, 53]
[1, 54]
[2, 55]
[3, 54]
[4, 53]
[5, 52]
[6, 51]
[7, 52]
[8, 53]
[9, 54]
[9, 55]
[9, 56]
[9, 57]
[9, 58]
[10, 59]
[11, 59]
[12, 59]
[13, 60]
[12, 61]
[11, 62]
[11, 63]
[11, 64]
[11, 65]
[11, 66]
[12, 67]
[13, 67]
[14, 67]
[15, 66]
[16, 65]
[17, 66]
[17, 67]
[17, 68]
[17, 69]
[17, 70]
[18, 71]
[19, 70]
[19, 69]
[19, 68]
[20, 67]
[21, 66]
[20, 65]
[19, 64]
[19, 63]
[19, 62]
[20, 61]
[21, 61]
[22, 61]
[23, 60]
[23, 59]
[23, 58]
[23, 57]
[23, 56]
[23, 55]
[23, 54]
[22, 53]
[21, 52]
[21, 51]
[21, 50]
[22, 49]
[23, 50]
[24, 51]
[25, 51]
[26, 51]
[27, 51]
[28, 51]
[29, 52]
[30, 53]
[31, 54]
[30, 55]
[29, 55]
[28, 55]
[27, 56]
[26, 57]
[25, 58]
[26, 59]
[27, 60]
[27, 61]
[27, 62]
[27, 63]
[27, 64]
[27, 65]
[27, 66]
[28, 67]
[29, 68]
[28, 69]
[27, 70]
[27, 71]
[27, 72]
[27, 73]
[27, 74]
[28, 75]
[29, 75]
[30, 75]
[31, 74]
[30, 73]
[29, 72]
[30, 71]
[31, 71]
[32, 71]
[33, 71]
[34, 71]
[35, 72]
[36, 73]
[37, 74]
[37, 75]
[37, 76]
[36, 77]
[35, 77]
[34, 77]
[33, 78]
[34, 79]
[35, 79]
[36, 79]
[37, 79]
[38, 79]
[39, 79]
[40, 79]
[41, 78]
[42, 77]
[43, 78]
[43, 79]
[43, 80]
[44, 81]
[45, 80]
[46, 79]
[47, 80]
[47, 81]
[47, 82]
[47, 83]
[47, 84]
[48, 85]
